2018.05.31,19:00,1.1669,1.1674,1.1657,1.167,663
2018.05.31,20:00,1.1671,1.1688,1.167,1.1677,594
2018.05.31,21:00,1.1676,1.1694,1.1672,1.1685,426
2018.05.31,22:00,1.1686,1.1692,1.1682,1.1689,385
2018.05.31,23:00,1.169,1.1696,1.1687,1.1692,135
2018.06.01,00:00,1.169,1.1694,1.1675,1.1691,246
2018.06.01,01:00,1.1692,1.1705,1.1692,1.1704,123
2018.06.01,02:00,1.1703,1.1703,1.1691,1.1691,129
2018.06.01,03:00,1.1692,1.1694,1.1685,1.1693,206
2018.06.01,04:00,1.1694,1.1695,1.1686,1.1691,354
2018.06.01,05:00,1.169,1.1696,1.1683,1.1684,261
2018.06.01,06:00,1.1683,1.1686,1.1676,1.1681,153
2018.06.01,07:00,1.1682,1.1682,1.1675,1.1677,100
2018.06.01,08:00,1.1676,1.1678,1.1665,1.1674,227
2018.06.01,09:00,1.1673,1.1685,1.1665,1.1684,852
2018.06.01,10:00,1.1685,1.1702,1.168,1.1683,877
2018.06.01,11:00,1.1682,1.1697,1.1676,1.1681,671
2018.06.01,12:00,1.1682,1.1707,1.1677,1.1704,599
2018.06.01,13:00,1.1703,1.1717,1.1701,1.1709,737
2018.06.01,14:00,1.1708,1.171,1.167,1.1674,706
2018.06.01,15:00,1.1675,1.1687,1.1647,1.1657,1518
2018.06.01,16:00,1.1658,1.1682,1.1653,1.1668,1354
2018.06.01,17:00,1.1667,1.1678,1.1616,1.1663,1916
2018.06.01,18:00,1.1664,1.168,1.166,1.1677,736
2018.06.01,19:00,1.1678,1.1679,1.166,1.1664,279
2018.06.01,20:00,1.1665,1.1668,1.1654,1.1657,221
2018.06.01,21:00,1.1658,1.1663,1.1655,1.1662,216
2018.06.01,22:00,1.1661,1.1662,1.1653,1.1654,248
2018.06.01,23:00,1.1655,1.1665,1.1654,1.1659,156
2018.06.02,00:00,1.1659,1.1659,1.1659,1.1659,2
2018.06.03,20:00,1.1659,1.1659,1.1659,1.1659,4
2018.06.03,21:00,1.1659,1.1659,1.1659,1.1659,9
2018.06.04,00:00,1.1661,1.1669,1.1658,1.1662,163
2018.06.04,01:00,1.1663,1.1663,1.166,1.1661,37
2018.06.04,02:00,1.1662,1.1667,1.1662,1.1666,126
2018.06.04,03:00,1.1667,1.1679,1.1666,1.1675,327
2018.06.04,04:00,1.1674,1.169,1.1672,1.1688,216
2018.06.04,05:00,1.1689,1.169,1.1685,1.1686,226
2018.06.04,06:00,1.1687,1.1696,1.1686,1.1694,134
2018.06.04,07:00,1.1695,1.1695,1.1689,1.169,116
2018.06.04,08:00,1.1689,1.1696,1.1687,1.169,124
2018.06.04,09:00,1.1689,1.1693,1.1675,1.1683,774
2018.06.04,10:00,1.1684,1.1714,1.1674,1.1696,844
2018.06.04,11:00,1.1695,1.1717,1.1683,1.1709,749
2018.06.04,12:00,1.1708,1.1733,1.1707,1.1728,741
2018.06.04,13:00,1.1727,1.1736,1.1719,1.1721,592
2018.06.04,14:00,1.1722,1.1737,1.1719,1.1737,434
2018.06.04,15:00,1.1738,1.1744,1.1715,1.1715,560
2018.06.04,16:00,1.1716,1.1723,1.1705,1.1715,604
2018.06.04,17:00,1.1716,1.1725,1.1691,1.1696,828
2018.06.04,18:00,1.1697,1.1701,1.1676,1.1694,647
2018.06.04,19:00,1.1695,1.1697,1.1683,1.1684,359
2018.06.04,20:00,1.1685,1.1698,1.1684,1.1698,242
2018.06.04,21:00,1.1697,1.1701,1.1692,1.1698,228
2018.06.04,22:00,1.1697,1.1698,1.1693,1.1695,145
2018.06.04,23:00,1.1694,1.1698,1.1692,1.1698,113
2018.06.05,00:00,1.1697,1.1702,1.1693,1.1696,203
2018.06.05,01:00,1.1697,1.1699,1.1695,1.1698,56
2018.06.05,02:00,1.1699,1.17,1.1694,1.1699,105
2018.06.05,03:00,1.17,1.1703,1.1692,1.1693,174
2018.06.05,04:00,1.1692,1.1697,1.1687,1.1693,224
2018.06.05,05:00,1.1694,1.1694,1.1686,1.1689,144
2018.06.05,06:00,1.1688,1.1695,1.1688,1.169,97
2018.06.05,07:00,1.1689,1.1691,1.1685,1.1686,104
2018.06.05,08:00,1.1685,1.169,1.1682,1.169,186
2018.06.05,09:00,1.1689,1.1705,1.1683,1.1702,572
2018.06.05,10:00,1.1701,1.1707,1.1685,1.1695,827
2018.06.05,11:00,1.1696,1.1716,1.169,1.1704,828
2018.06.05,12:00,1.1703,1.1705,1.1691,1.1702,666
2018.06.05,13:00,1.1701,1.1702,1.1675,1.1678,570
2018.06.05,14:00,1.1677,1.1686,1.1675,1.1682,449
2018.06.05,15:00,1.1681,1.1687,1.1661,1.1665,698
2018.06.05,16:00,1.1664,1.1674,1.1658,1.1666,645
2018.06.05,17:00,1.1665,1.167,1.1652,1.1667,676
2018.06.05,18:00,1.1666,1.1682,1.1664,1.1671,705
2018.06.05,19:00,1.167,1.1726,1.1668,1.1714,1170
2018.06.05,20:00,1.1715,1.1731,1.1715,1.1729,627
2018.06.05,21:00,1.173,1.1731,1.1711,1.1713,346
2018.06.05,22:00,1.1714,1.1714,1.1708,1.1713,206
2018.06.05,23:00,1.1712,1.1718,1.1711,1.1717,100
2018.06.06,00:00,1.1713,1.1718,1.1712,1.1716,183
2018.06.06,01:00,1.1717,1.172,1.1715,1.172,48
2018.06.06,02:00,1.1719,1.1732,1.1716,1.1725,152
2018.06.06,03:00,1.1726,1.1728,1.1717,1.1724,180
2018.06.06,04:00,1.1723,1.1734,1.1721,1.1726,210
2018.06.06,05:00,1.1727,1.1727,1.1718,1.1722,130
2018.06.06,06:00,1.1721,1.1727,1.1718,1.1726,66
2018.06.06,07:00,1.1725,1.1726,1.1714,1.1715,165
2018.06.06,08:00,1.1714,1.1726,1.1713,1.1722,199
2018.06.06,09:00,1.1721,1.1751,1.172,1.1721,976
2018.06.06,10:00,1.1722,1.1766,1.1714,1.176,1637
2018.06.06,11:00,1.1761,1.177,1.1738,1.1741,785
2018.06.06,12:00,1.1742,1.177,1.1741,1.1769,668
2018.06.06,13:00,1.177,1.1775,1.176,1.1767,500
2018.06.06,14:00,1.1766,1.1779,1.1763,1.177,417
2018.06.06,15:00,1.1769,1.1776,1.1761,1.1765,580
2018.06.06,16:00,1.1764,1.1795,1.1764,1.1788,521
2018.06.06,17:00,1.1787,1.1789,1.1772,1.178,851
2018.06.06,18:00,1.1781,1.1782,1.1761,1.1776,540
2018.06.06,19:00,1.1777,1.1783,1.177,1.1776,416
2018.06.06,20:00,1.1777,1.1779,1.1764,1.1764,332
2018.06.06,21:00,1.1765,1.177,1.176,1.1767,172
2018.06.06,22:00,1.1768,1.1777,1.1764,1.177,187
2018.06.06,23:00,1.1769,1.1775,1.1769,1.1773,89
2018.06.07,00:00,1.1774,1.1777,1.1772,1.1776,269
2018.06.07,01:00,1.1777,1.1782,1.1774,1.178,88
2018.06.07,02:00,1.1781,1.1783,1.1779,1.178,81
2018.06.07,03:00,1.1781,1.1791,1.178,1.1791,155
2018.06.07,04:00,1.1792,1.1799,1.1787,1.1787,180
2018.06.07,05:00,1.1788,1.1793,1.1787,1.1788,117
2018.06.07,06:00,1.1789,1.1792,1.1783,1.1785,111
2018.06.07,07:00,1.1786,1.1794,1.1785,1.1793,122
2018.06.07,08:00,1.1794,1.1805,1.1793,1.1804,162
2018.06.07,09:00,1.1803,1.1813,1.179,1.1809,714
2018.06.07,10:00,1.1808,1.1837,1.1807,1.1826,699
2018.06.07,11:00,1.1827,1.183,1.1813,1.1819,435
2018.06.07,12:00,1.182,1.1827,1.1815,1.1818,345
2018.06.07,13:00,1.1819,1.1829,1.1816,1.1824,413
2018.06.07,14:00,1.1825,1.1838,1.1813,1.1829,654
2018.06.07,15:00,1.1828,1.1839,1.1827,1.1833,629
2018.06.07,16:00,1.1834,1.1836,1.1805,1.1811,706
2018.06.07,17:00,1.1812,1.1828,1.1805,1.1828,822
2018.06.07,18:00,1.1829,1.183,1.1812,1.1813,674
2018.06.07,19:00,1.1814,1.1818,1.1798,1.1807,572
2018.06.07,20:00,1.1808,1.1822,1.1802,1.1809,836
2018.06.07,21:00,1.181,1.1814,1.1804,1.1807,537
2018.06.07,22:00,1.1808,1.1808,1.1797,1.1797,382
2018.06.07,23:00,1.1798,1.1802,1.1796,1.1799,123
2018.06.08,00:00,1.1798,1.1801,1.1796,1.1797,70
2018.06.08,01:00,1.1798,1.1799,1.1796,1.1797,56
2018.06.08,02:00,1.1796,1.1796,1.1791,1.1792,79
2018.06.08,03:00,1.1791,1.1807,1.1791,1.1805,204
2018.06.08,04:00,1.1806,1.1809,1.1801,1.1801,170
2018.06.08,05:00,1.1802,1.1805,1.1796,1.1799,60
2018.06.08,06:00,1.1798,1.1799,1.1792,1.1798,117
2018.06.08,07:00,1.1797,1.1806,1.1795,1.1805,121
2018.06.08,08:00,1.1804,1.1809,1.1801,1.1804,195
2018.06.08,09:00,1.1805,1.1809,1.177,1.1777,934
2018.06.08,10:00,1.1778,1.1784,1.1766,1.178,813
2018.06.08,11:00,1.1779,1.1785,1.1758,1.1763,807
2018.06.08,12:00,1.1764,1.1771,1.1761,1.1764,453
2018.06.08,13:00,1.1763,1.1763,1.1732,1.1735,651
2018.06.08,14:00,1.1736,1.175,1.1726,1.1747,678
2018.06.08,15:00,1.1748,1.1756,1.1735,1.1747,802
2018.06.08,16:00,1.1746,1.1769,1.1739,1.1757,816
2018.06.08,17:00,1.1756,1.1773,1.1751,1.1766,893
2018.06.08,18:00,1.1767,1.1774,1.1758,1.1773,617
2018.06.08,19:00,1.1772,1.1777,1.1766,1.1772,319
2018.06.08,20:00,1.1771,1.1777,1.1765,1.1766,271
2018.06.08,21:00,1.1767,1.1774,1.1764,1.1768,224
2018.06.08,22:00,1.1769,1.177,1.1764,1.1765,261
2018.06.08,23:00,1.1766,1.1771,1.1764,1.177,104
2018.06.09,00:00,1.177,1.177,1.177,1.177,1
2018.06.09,14:00,1.177,1.177,1.177,1.177,1
2018.06.09,22:00,1.177,1.177,1.177,1.177,5
2018.06.10,20:00,1.177,1.177,1.177,1.177,2
2018.06.10,21:00,1.177,1.177,1.177,1.177,1
2018.06.11,00:00,1.1773,1.1775,1.1772,1.1773,61
2018.06.11,01:00,1.1774,1.1774,1.177,1.1771,106
2018.06.11,02:00,1.1772,1.1785,1.1772,1.1783,86
2018.06.11,03:00,1.1782,1.1799,1.1779,1.1797,178
2018.06.11,04:00,1.1798,1.1807,1.1795,1.1803,192
2018.06.11,05:00,1.1804,1.1805,1.1793,1.1796,199
2018.06.11,06:00,1.1795,1.1795,1.1791,1.1792,66
2018.06.11,07:00,1.1791,1.1799,1.1789,1.1798,82
2018.06.11,08:00,1.1797,1.1799,1.1791,1.1793,127
2018.06.11,09:00,1.1792,1.1815,1.1788,1.1807,681
2018.06.11,10:00,1.1806,1.182,1.18,1.1801,563
2018.06.11,11:00,1.1802,1.1813,1.1783,1.1783,622
2018.06.11,12:00,1.1784,1.1791,1.1777,1.1789,548
2018.06.11,13:00,1.1788,1.1797,1.1777,1.1782,485
2018.06.11,14:00,1.1783,1.1788,1.1778,1.1784,313
2018.06.11,15:00,1.1783,1.1797,1.1774,1.1797,716
2018.06.11,16:00,1.1798,1.1808,1.1793,1.1805,512
2018.06.11,17:00,1.1807,1.1813,1.1799,1.1806,634
2018.06.11,18:00,1.1805,1.181,1.1797,1.1801,473
2018.06.11,19:00,1.18,1.1801,1.178,1.1787,326
2018.06.11,20:00,1.1788,1.1791,1.1781,1.1784,320
2018.06.11,21:00,1.1783,1.1788,1.1783,1.1786,212
2018.06.11,22:00,1.1785,1.1787,1.1782,1.1784,132
2018.06.11,23:00,1.1783,1.1785,1.1782,1.1782,61
2018.06.12,00:00,1.1783,1.1784,1.1781,1.1781,74
2018.06.12,01:00,1.1782,1.1782,1.177,1.1774,97
2018.06.12,02:00,1.1773,1.1778,1.1771,1.1772,132
2018.06.12,03:00,1.1771,1.1772,1.174,1.1752,501
2018.06.12,04:00,1.1751,1.1761,1.1743,1.1758,270
2018.06.12,05:00,1.1759,1.177,1.1754,1.1768,254
2018.06.12,06:00,1.1769,1.177,1.1761,1.1764,256
2018.06.12,07:00,1.1763,1.177,1.1763,1.1768,184
2018.06.12,08:00,1.1769,1.1774,1.1766,1.1768,346
2018.06.12,09:00,1.1767,1.1771,1.1755,1.1765,473
2018.06.12,10:00,1.1766,1.1803,1.1765,1.1793,727
2018.06.12,11:00,1.1794,1.1808,1.1786,1.1793,803
2018.06.12,12:00,1.1792,1.1802,1.1785,1.1795,480
2018.06.12,13:00,1.1794,1.1797,1.1783,1.1783,458
2018.06.12,14:00,1.1784,1.1794,1.1775,1.1793,370
2018.06.12,15:00,1.1794,1.18,1.1775,1.1799,867
2018.06.12,16:00,1.1798,1.18,1.1785,1.1787,569
2018.06.12,17:00,1.1788,1.1795,1.1782,1.1786,565
2018.06.12,18:00,1.1785,1.1795,1.1778,1.179,452
2018.06.12,19:00,1.1791,1.1792,1.1772,1.1773,363
2018.06.12,20:00,1.1772,1.1773,1.1736,1.175,906
2018.06.12,21:00,1.1749,1.1751,1.1732,1.1749,496
2018.06.12,22:00,1.1748,1.1754,1.1746,1.175,211
2018.06.12,23:00,1.1749,1.175,1.1743,1.1745,115
2018.06.13,00:00,1.1744,1.1747,1.1743,1.1744,163
2018.06.13,01:00,1.1745,1.1747,1.174,1.1745,117
2018.06.13,02:00,1.1744,1.1747,1.1741,1.1747,90
2018.06.13,03:00,1.1746,1.1751,1.1744,1.1745,152
2018.06.13,04:00,1.1746,1.1747,1.1739,1.1745,110
2018.06.13,05:00,1.1744,1.1748,1.1743,1.1747,98
2018.06.13,06:00,1.1746,1.1747,1.1742,1.1744,89
2018.06.13,07:00,1.1743,1.1744,1.1739,1.1743,77
2018.06.13,08:00,1.1744,1.1752,1.174,1.175,195
2018.06.13,09:00,1.1749,1.1749,1.1729,1.1739,501
2018.06.13,10:00,1.174,1.1753,1.1739,1.1745,496
2018.06.13,11:00,1.1746,1.1749,1.1732,1.1743,491
2018.06.13,12:00,1.1742,1.1761,1.1738,1.1754,396
2018.06.13,13:00,1.1755,1.1769,1.1752,1.1761,484
2018.06.13,14:00,1.1762,1.1765,1.175,1.1755,332
2018.06.13,15:00,1.1756,1.1775,1.1754,1.1773,453
2018.06.13,16:00,1.1774,1.1781,1.1766,1.1767,288
2018.06.13,17:00,1.1768,1.178,1.1767,1.1771,468
2018.06.13,18:00,1.1772,1.1787,1.1769,1.1782,367
2018.06.13,19:00,1.1783,1.1791,1.1781,1.179,212
2018.06.13,20:00,1.1789,1.1792,1.1783,1.1788,348
2018.06.13,21:00,1.1774,1.1783,1.1724,1.1772,2506
2018.06.13,22:00,1.1773,1.18,1.1771,1.1789,1541
2018.06.13,23:00,1.179,1.1793,1.1785,1.179,139
2018.06.14,00:00,1.1789,1.1793,1.1788,1.1793,250
2018.06.14,01:00,1.1794,1.1802,1.1791,1.1798,141
2018.06.14,02:00,1.1797,1.1804,1.1794,1.1802,110
2018.06.14,03:00,1.1803,1.1803,1.1791,1.1795,127
2018.06.14,04:00,1.1796,1.18,1.1789,1.1797,246
2018.06.14,05:00,1.1796,1.1798,1.1789,1.1797,126
2018.06.14,06:00,1.1798,1.1802,1.1794,1.1801,106
2018.06.14,07:00,1.18,1.1805,1.18,1.1803,88
2018.06.14,08:00,1.1804,1.181,1.1799,1.1802,209
2018.06.14,09:00,1.1801,1.1816,1.1797,1.1813,405
2018.06.14,10:00,1.1814,1.1819,1.1806,1.1817,334
2018.06.14,11:00,1.1818,1.1827,1.1812,1.1825,401
2018.06.14,12:00,1.1824,1.1825,1.1813,1.1824,513
2018.06.14,13:00,1.1823,1.183,1.1819,1.1824,358
2018.06.14,14:00,1.1825,1.1851,1.1738,1.1738,1602
2018.06.14,15:00,1.1737,1.1743,1.1684,1.1687,2721
2018.06.14,16:00,1.1686,1.1687,1.1651,1.1651,1578
2018.06.14,17:00,1.1652,1.1658,1.1618,1.1651,1030
2018.06.14,18:00,1.165,1.1651,1.1628,1.1633,686
2018.06.14,19:00,1.1632,1.1647,1.1617,1.1632,784
2018.06.14,20:00,1.1633,1.164,1.16,1.1604,699
2018.06.14,21:00,1.1605,1.1608,1.1589,1.1591,589
2018.06.14,22:00,1.159,1.1599,1.1584,1.1585,401
2018.06.14,23:00,1.1586,1.159,1.1562,1.1567,215
2018.06.15,00:00,1.1568,1.1574,1.1564,1.1574,204
2018.06.15,01:00,1.1575,1.1584,1.1574,1.1583,124
2018.06.15,02:00,1.1582,1.1583,1.156,1.1562,197
2018.06.15,03:00,1.1563,1.1567,1.1554,1.1558,290
2018.06.15,04:00,1.1559,1.1569,1.1559,1.1568,162
2018.06.15,05:00,1.1567,1.1569,1.1561,1.1565,135
2018.06.15,06:00,1.1564,1.1567,1.1561,1.1563,108
2018.06.15,07:00,1.1564,1.1569,1.1564,1.1569,90
2018.06.15,08:00,1.1568,1.1575,1.1559,1.156,243
2018.06.15,09:00,1.1561,1.1571,1.1545,1.1568,810
2018.06.15,10:00,1.1567,1.1592,1.1542,1.1588,1083
2018.06.15,11:00,1.1589,1.1599,1.1583,1.1592,738
2018.06.15,12:00,1.1591,1.1614,1.1585,1.1602,782
2018.06.15,13:00,1.1603,1.1606,1.1558,1.1594,1348
2018.06.15,14:00,1.1595,1.1599,1.1581,1.1587,476
2018.06.15,15:00,1.1588,1.161,1.1584,1.1602,807
2018.06.15,16:00,1.1603,1.1625,1.1596,1.1598,1015
2018.06.15,17:00,1.1599,1.1626,1.1596,1.1617,850
2018.06.15,18:00,1.1616,1.1626,1.1607,1.1615,725
2018.06.15,19:00,1.1616,1.1617,1.1601,1.1604,501
2018.06.15,20:00,1.1605,1.161,1.1599,1.1609,347
2018.06.15,21:00,1.161,1.1614,1.1605,1.1605,348
2018.06.15,22:00,1.1606,1.1613,1.1603,1.161,230
2018.06.15,23:00,1.1611,1.1611,1.1605,1.1606,126
2018.06.16,00:00,1.1606,1.1606,1.1606,1.1606,1
2018.06.16,01:00,1.1606,1.1606,1.1606,1.1606,3
2018.06.17,20:00,1.1606,1.1606,1.1606,1.1606,3
2018.06.17,21:00,1.1606,1.1606,1.1606,1.1606,7
2018.06.18,00:00,1.1586,1.1602,1.1586,1.1594,284
2018.06.18,01:00,1.1593,1.1595,1.1593,1.1594,116
2018.06.18,02:00,1.1595,1.1596,1.159,1.1592,74
2018.06.18,03:00,1.1593,1.1594,1.1576,1.1577,277
2018.06.18,04:00,1.1576,1.1588,1.1575,1.1588,177
2018.06.18,05:00,1.1587,1.1588,1.1583,1.1586,160
2018.06.18,06:00,1.1587,1.1593,1.1586,1.1589,147
2018.06.18,07:00,1.159,1.1593,1.1587,1.159,93
2018.06.18,08:00,1.1591,1.1598,1.159,1.1592,149
2018.06.18,09:00,1.1593,1.1597,1.1573,1.1573,513
2018.06.18,10:00,1.1574,1.1579,1.1564,1.1572,738
2018.06.18,11:00,1.1571,1.159,1.1569,1.1589,497
2018.06.18,12:00,1.1588,1.161,1.1588,1.1597,582
2018.06.18,13:00,1.1596,1.1619,1.1594,1.1618,539
2018.06.18,14:00,1.1617,1.1623,1.1609,1.161,461
2018.06.18,15:00,1.1611,1.1619,1.1603,1.1604,513
2018.06.18,16:00,1.1605,1.1608,1.1594,1.1603,513
2018.06.18,17:00,1.1604,1.1619,1.1596,1.1611,725
2018.06.18,18:00,1.161,1.1616,1.1603,1.1605,541
2018.06.18,19:00,1.1606,1.1609,1.16,1.1604,233
2018.06.18,20:00,1.1605,1.1614,1.1602,1.1613,239
2018.06.18,21:00,1.1612,1.162,1.1611,1.1614,207
2018.06.18,22:00,1.1615,1.1619,1.1613,1.1616,185
2018.06.18,23:00,1.1615,1.1623,1.1614,1.1622,95
2018.06.19,00:00,1.1621,1.1623,1.1618,1.162,347
2018.06.19,01:00,1.1619,1.1624,1.1619,1.1621,105
2018.06.19,02:00,1.162,1.164,1.162,1.1629,304
2018.06.19,03:00,1.163,1.1635,1.1625,1.1633,388
2018.06.19,04:00,1.1632,1.1639,1.1628,1.1635,188
2018.06.19,05:00,1.1636,1.1639,1.163,1.1631,200
2018.06.19,06:00,1.163,1.1644,1.163,1.1639,206
2018.06.19,07:00,1.1638,1.1639,1.1623,1.1627,211
2018.06.19,08:00,1.1626,1.1633,1.1618,1.162,309
2018.06.19,09:00,1.1619,1.1623,1.1581,1.1582,786
2018.06.19,10:00,1.1581,1.159,1.157,1.1579,825
2018.06.19,11:00,1.1578,1.1597,1.1541,1.1553,1551
2018.06.19,12:00,1.1554,1.1559,1.153,1.155,855
2018.06.19,13:00,1.1549,1.1559,1.1542,1.1552,678
2018.06.19,14:00,1.1551,1.1552,1.1539,1.1543,703
2018.06.19,15:00,1.1544,1.1562,1.1532,1.1554,885
2018.06.19,16:00,1.1553,1.1566,1.155,1.156,817
2018.06.19,17:00,1.1561,1.1572,1.1555,1.1564,974
2018.06.19,18:00,1.1565,1.1586,1.156,1.1577,773
2018.06.19,19:00,1.1576,1.1577,1.1565,1.1569,377
2018.06.19,20:00,1.157,1.1582,1.1567,1.1572,309
2018.06.19,21:00,1.1571,1.1587,1.1568,1.1573,355
2018.06.19,22:00,1.1572,1.158,1.157,1.158,294
2018.06.19,23:00,1.1579,1.1593,1.1579,1.1588,171
2018.06.20,00:00,1.1589,1.159,1.1583,1.1584,151
2018.06.20,01:00,1.1585,1.1588,1.1583,1.1588,64
2018.06.20,02:00,1.1587,1.1595,1.1587,1.1587,151
2018.06.20,03:00,1.1588,1.1588,1.1575,1.1575,137
2018.06.20,04:00,1.1576,1.1586,1.1572,1.1581,294
2018.06.20,05:00,1.1582,1.1587,1.1576,1.158,243
2018.06.20,06:00,1.1579,1.1581,1.157,1.1574,162
2018.06.20,07:00,1.1573,1.1574,1.1567,1.1569,95
2018.06.20,08:00,1.1568,1.1578,1.1566,1.1572,221
2018.06.20,09:00,1.1571,1.1583,1.1563,1.1566,544
2018.06.20,10:00,1.1567,1.1592,1.1562,1.1575,879
2018.06.20,11:00,1.1574,1.1575,1.1536,1.1556,1129
2018.06.20,12:00,1.1555,1.1575,1.1555,1.1564,600
2018.06.20,13:00,1.1563,1.1573,1.1556,1.156,445
2018.06.20,14:00,1.1561,1.1574,1.1556,1.1573,432
2018.06.20,15:00,1.1574,1.1596,1.1569,1.1593,744
2018.06.20,16:00,1.1594,1.1599,1.1575,1.1582,1174
2018.06.20,17:00,1.1581,1.1585,1.1566,1.1578,988
2018.06.20,18:00,1.1579,1.1591,1.1573,1.1591,553
2018.06.20,19:00,1.159,1.1593,1.1585,1.1588,411
2018.06.20,20:00,1.1587,1.1595,1.1584,1.1591,245
2018.06.20,21:00,1.1592,1.1592,1.1577,1.1585,300
2018.06.20,22:00,1.1586,1.1588,1.1579,1.158,211
2018.06.20,23:00,1.1581,1.1583,1.157,1.157,164
2018.06.21,00:00,1.1569,1.1576,1.1569,1.1573,207
2018.06.21,01:00,1.1572,1.1576,1.1572,1.1576,65
2018.06.21,02:00,1.1575,1.1579,1.1571,1.1576,118
2018.06.21,03:00,1.1577,1.1579,1.157,1.1576,156
2018.06.21,04:00,1.1575,1.1575,1.1561,1.1566,336
2018.06.21,05:00,1.1565,1.1575,1.1565,1.1566,208
2018.06.21,06:00,1.1565,1.1567,1.1557,1.1563,201
2018.06.21,07:00,1.1564,1.1564,1.1556,1.1561,130
2018.06.21,08:00,1.156,1.1563,1.1553,1.1559,228
2018.06.21,09:00,1.156,1.156,1.1539,1.154,880
2018.06.21,10:00,1.1541,1.1566,1.1534,1.1563,1193
2018.06.21,11:00,1.1562,1.1567,1.1516,1.1517,1186
2018.06.21,13:00,1.1518,1.1526,1.1514,1.152,301
2018.06.21,14:00,1.1535,1.1547,1.1528,1.1542,381
2018.06.21,15:00,1.1543,1.161,1.1531,1.1589,1283
2018.06.21,16:00,1.1588,1.1601,1.1581,1.1586,1117
2018.06.21,17:00,1.1585,1.1633,1.1574,1.1606,1461
2018.06.21,18:00,1.1605,1.1612,1.1597,1.1599,692
2018.06.21,19:00,1.1598,1.1607,1.1594,1.1606,429
2018.06.21,20:00,1.1607,1.1616,1.1605,1.1614,384
2018.06.21,21:00,1.1613,1.1627,1.1613,1.1622,421
2018.06.21,22:00,1.1623,1.1623,1.1611,1.1611,289
2018.06.21,23:00,1.1612,1.1613,1.1602,1.1603,116
2018.06.22,00:00,1.1602,1.161,1.16,1.1607,451
2018.06.22,01:00,1.1606,1.1609,1.1602,1.1609,142
2018.06.22,02:00,1.1608,1.1609,1.1602,1.1603,108
2018.06.22,03:00,1.1604,1.1617,1.1604,1.1611,260
2018.06.22,04:00,1.1612,1.1612,1.16,1.16,225
2018.06.22,05:00,1.1601,1.1606,1.16,1.1604,176
2018.06.22,06:00,1.1605,1.1614,1.1603,1.1612,148
2018.06.22,07:00,1.1613,1.1614,1.1608,1.1613,95
2018.06.22,08:00,1.1614,1.1637,1.1613,1.1632,282
2018.06.22,09:00,1.1631,1.164,1.1624,1.1638,853
2018.06.22,10:00,1.1639,1.1673,1.1639,1.165,1323
2018.06.22,11:00,1.1651,1.167,1.164,1.1668,1070
2018.06.22,12:00,1.1667,1.1674,1.1656,1.1657,827
2018.06.22,13:00,1.1658,1.1658,1.1631,1.1642,1185
2018.06.22,14:00,1.1641,1.1652,1.1634,1.164,568
2018.06.22,15:00,1.1641,1.1655,1.1639,1.1653,634
2018.06.22,16:00,1.1654,1.1665,1.1642,1.1649,858
2018.06.22,17:00,1.1648,1.1654,1.1617,1.1638,1033
2018.06.22,18:00,1.1637,1.1639,1.1629,1.1629,441
2018.06.22,19:00,1.1628,1.1652,1.1628,1.1647,278
2018.06.22,20:00,1.1648,1.1661,1.1646,1.166,314
2018.06.22,21:00,1.1659,1.1667,1.1655,1.1662,301
2018.06.22,22:00,1.1663,1.1665,1.1657,1.1658,158
2018.06.22,23:00,1.1657,1.1663,1.1656,1.1657,146
2018.06.23,00:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.23,09:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.23,15:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.23,20:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.24,08:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.24,13:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.24,15:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.24,16:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.24,20:00,1.1657,1.1657,1.1657,1.1657,6
2018.06.24,21:00,1.1657,1.1657,1.1657,1.1657,5
2018.06.24,22:00,1.1657,1.1657,1.1657,1.1657,4
2018.06.25,00:00,1.1665,1.1667,1.1659,1.1665,143
2018.06.25,01:00,1.1666,1.1668,1.1662,1.1668,116
2018.06.25,02:00,1.1669,1.1672,1.1659,1.1659,131
2018.06.25,03:00,1.166,1.166,1.1651,1.1656,503
2018.06.25,04:00,1.1655,1.166,1.1649,1.1655,386
2018.06.25,05:00,1.1656,1.1657,1.1646,1.1646,335
2018.06.25,06:00,1.1645,1.1656,1.1645,1.1655,213
2018.06.25,07:00,1.1656,1.1656,1.1649,1.1652,85
2018.06.25,08:00,1.1653,1.1656,1.1639,1.1641,257
2018.06.25,09:00,1.164,1.1647,1.1629,1.163,882
2018.06.25,10:00,1.1629,1.1645,1.1628,1.1642,952
2018.06.25,11:00,1.1641,1.167,1.164,1.1658,912
2018.06.25,12:00,1.1659,1.1664,1.1638,1.1649,591
2018.06.25,13:00,1.1648,1.1651,1.1639,1.1651,516
2018.06.25,14:00,1.1652,1.1692,1.1651,1.1687,745
2018.06.25,15:00,1.1688,1.1701,1.1679,1.1681,767
2018.06.25,16:00,1.168,1.1693,1.1677,1.1679,602
