2007.05.18,20:00,1.3505,1.3509,1.3502,1.3509,0
2007.05.20,20:00,1.3516,1.3528,1.3514,1.3515,0
2007.05.21,00:00,1.3515,1.3523,1.351,1.3516,0
2007.05.21,04:00,1.3516,1.3518,1.3511,1.3512,0
2007.05.21,08:00,1.3513,1.3514,1.3479,1.3485,0
2007.05.21,12:00,1.3485,1.3485,1.3435,1.344,0
2007.05.21,16:00,1.344,1.3467,1.344,1.3464,0
2007.05.21,20:00,1.3464,1.347,1.3457,1.3462,0
2007.05.22,00:00,1.3462,1.3468,1.3451,1.3453,0
2007.05.22,04:00,1.3453,1.3465,1.345,1.3465,0
2007.05.22,08:00,1.3465,1.3474,1.3441,1.3447,0
2007.05.22,12:00,1.3448,1.3456,1.3437,1.3447,0
2007.05.22,16:00,1.3448,1.3469,1.3447,1.3451,0
2007.05.22,20:00,1.3451,1.3453,1.3446,1.3447,0
2007.05.23,00:00,1.3447,1.3454,1.3444,1.3447,0
2007.05.23,04:00,1.3447,1.3459,1.3446,1.3457,0
2007.05.23,08:00,1.3458,1.346,1.3414,1.3436,0
2007.05.23,12:00,1.3436,1.3499,1.3432,1.3481,0
2007.05.23,16:00,1.3482,1.3488,1.3451,1.3451,0
2007.05.23,20:00,1.3452,1.346,1.3447,1.3455,0
2007.05.24,00:00,1.3455,1.3458,1.3449,1.3453,0
2007.05.24,04:00,1.3454,1.3455,1.3447,1.3453,0
2007.05.24,08:00,1.3453,1.3459,1.3423,1.3438,0
2007.05.24,12:00,1.3438,1.3456,1.343,1.3444,0
2007.05.24,16:00,1.3443,1.3446,1.3414,1.3443,0
2007.05.24,20:00,1.3444,1.3445,1.3422,1.3428,0
2007.05.25,00:00,1.3428,1.343,1.341,1.3423,0
2007.05.25,04:00,1.3423,1.3424,1.3411,1.3422,0
2007.05.25,08:00,1.3421,1.3437,1.3418,1.3427,0
2007.05.25,12:00,1.3427,1.3454,1.3426,1.3446,0
2007.05.25,16:00,1.3446,1.347,1.3443,1.3452,0
2007.05.25,20:00,1.3452,1.3452,1.3439,1.3445,0
2007.05.27,20:00,1.3446,1.3447,1.3443,1.3444,0
2007.05.28,00:00,1.3443,1.345,1.3443,1.3449,0
2007.05.28,04:00,1.3449,1.3455,1.3449,1.345,0
2007.05.28,08:00,1.345,1.3456,1.3449,1.3451,0
2007.05.28,12:00,1.345,1.3455,1.345,1.3451,0
2007.05.28,16:00,1.3452,1.3454,1.3449,1.3451,0
2007.05.28,20:00,1.3451,1.3452,1.3445,1.3446,0
2007.05.29,00:00,1.3446,1.3452,1.3427,1.3429,0
2007.05.29,04:00,1.3428,1.3444,1.3418,1.3439,0
2007.05.29,08:00,1.3439,1.3493,1.3434,1.348,0
2007.05.29,12:00,1.348,1.3517,1.348,1.3505,0
2007.05.29,16:00,1.3504,1.3506,1.344,1.3443,0
2007.05.29,20:00,1.3443,1.3451,1.3442,1.3446,0
2007.05.30,00:00,1.3446,1.3453,1.3436,1.345,0
2007.05.30,04:00,1.345,1.3455,1.3438,1.3441,0
2007.05.30,08:00,1.3441,1.3448,1.3425,1.3426,0
2007.05.30,12:00,1.3425,1.3438,1.3405,1.3434,0
2007.05.30,16:00,1.3434,1.3437,1.3411,1.3417,0
2007.05.30,20:00,1.3416,1.3432,1.3414,1.3427,0
2007.05.31,00:00,1.3427,1.3432,1.3424,1.3424,0
2007.05.31,04:00,1.3425,1.3434,1.3422,1.3431,0
2007.05.31,08:00,1.3431,1.3445,1.3429,1.3438,0
2007.05.31,12:00,1.3438,1.3474,1.3431,1.3451,0
2007.05.31,16:00,1.3452,1.3469,1.3436,1.3451,0
2007.05.31,20:00,1.3451,1.3454,1.3448,1.345,0
2007.06.01,00:00,1.345,1.3454,1.3448,1.3452,0
2007.06.01,04:00,1.3452,1.3452,1.3444,1.3447,0
2007.06.01,08:00,1.3447,1.3452,1.3432,1.3436,0
2007.06.01,12:00,1.3436,1.346,1.3411,1.3425,0
2007.06.01,16:00,1.3424,1.3447,1.3391,1.3436,0
2007.06.01,20:00,1.3437,1.3444,1.3433,1.3444,0
2007.06.03,20:00,1.344,1.3443,1.3438,1.3442,0
2007.06.04,00:00,1.3441,1.345,1.3436,1.3447,0
2007.06.04,04:00,1.3448,1.3454,1.3441,1.3454,0
2007.06.04,08:00,1.3454,1.3467,1.343,1.3465,0
2007.06.04,12:00,1.3465,1.3497,1.3457,1.3489,0
2007.06.04,16:00,1.3489,1.3495,1.3474,1.3478,0
2007.06.04,20:00,1.3478,1.3495,1.3478,1.3492,0
2007.06.05,00:00,1.3492,1.3497,1.3487,1.3495,0
2007.06.05,04:00,1.3495,1.3504,1.349,1.3491,0
2007.06.05,08:00,1.3491,1.3512,1.3487,1.3506,0
2007.06.05,12:00,1.3506,1.3551,1.3504,1.3527,0
2007.06.05,16:00,1.3528,1.353,1.3507,1.3523,0
2007.06.05,20:00,1.3523,1.3524,1.3515,1.3516,0
2007.06.06,00:00,1.3515,1.3523,1.3509,1.352,0
2007.06.06,04:00,1.352,1.3526,1.3516,1.3526,0
2007.06.06,08:00,1.3527,1.3536,1.351,1.3518,0
2007.06.06,12:00,1.3519,1.3528,1.3493,1.3501,0
2007.06.06,16:00,1.3501,1.3509,1.3483,1.3499,0
2007.06.06,20:00,1.35,1.3505,1.3495,1.3496,0
2007.06.07,00:00,1.3496,1.3501,1.349,1.3497,0
2007.06.07,04:00,1.3497,1.3507,1.3495,1.3506,0
2007.06.07,08:00,1.3506,1.351,1.3485,1.3489,0
2007.06.07,12:00,1.3488,1.3492,1.346,1.3473,0
2007.06.07,16:00,1.3472,1.3474,1.342,1.3422,0
2007.06.07,20:00,1.3422,1.3434,1.3421,1.3424,0
2007.06.08,00:00,1.3423,1.3426,1.3417,1.3419,0
2007.06.08,04:00,1.3419,1.3425,1.3418,1.3424,0
2007.06.08,08:00,1.3424,1.3426,1.335,1.3355,0
2007.06.08,12:00,1.3356,1.3367,1.3319,1.3351,0
2007.06.08,16:00,1.3352,1.3363,1.3342,1.3351,0
2007.06.08,20:00,1.3351,1.3368,1.3351,1.3366,0
2007.06.10,20:00,1.337,1.3371,1.3358,1.3358,0
2007.06.11,00:00,1.3359,1.3362,1.3343,1.3351,0
2007.06.11,04:00,1.3352,1.3357,1.3342,1.3352,0
2007.06.11,08:00,1.3352,1.3357,1.3331,1.3345,0
2007.06.11,12:00,1.3345,1.3359,1.3337,1.3338,0
2007.06.11,16:00,1.3339,1.3359,1.3334,1.3353,0
2007.06.11,20:00,1.3354,1.3359,1.3349,1.3355,0
2007.06.12,00:00,1.3355,1.336,1.3347,1.3357,0
2007.06.12,04:00,1.3357,1.3364,1.3355,1.3361,0
2007.06.12,08:00,1.3361,1.3367,1.3338,1.3345,0
2007.06.12,12:00,1.3345,1.3347,1.3317,1.3318,0
2007.06.12,16:00,1.3319,1.3328,1.3311,1.3327,0
2007.06.12,20:00,1.3327,1.333,1.3299,1.33,0
2007.06.13,00:00,1.3299,1.3304,1.3285,1.3302,0
2007.06.13,04:00,1.3302,1.3313,1.3291,1.331,0
2007.06.13,08:00,1.331,1.3313,1.3262,1.3275,0
2007.06.13,12:00,1.3275,1.3302,1.3263,1.3289,0
2007.06.13,16:00,1.3288,1.3306,1.3286,1.3288,0
2007.06.13,20:00,1.3288,1.3313,1.3285,1.3308,0
2007.06.14,00:00,1.3308,1.3311,1.3301,1.3302,0
2007.06.14,04:00,1.3302,1.3314,1.3302,1.3308,0
2007.06.14,08:00,1.3308,1.3313,1.3288,1.3304,0
2007.06.14,12:00,1.3304,1.3312,1.3278,1.3309,0
2007.06.14,16:00,1.3308,1.3321,1.33,1.3311,0
2007.06.14,20:00,1.3311,1.3311,1.3301,1.3306,0
2007.06.15,00:00,1.3306,1.3316,1.3306,1.3316,0
2007.06.15,04:00,1.3316,1.3327,1.3316,1.3319,0
2007.06.15,08:00,1.3319,1.3322,1.3304,1.3306,0
2007.06.15,12:00,1.3306,1.3357,1.3305,1.3331,0
2007.06.15,16:00,1.333,1.3384,1.333,1.3378,0
2007.06.15,20:00,1.3379,1.3384,1.3375,1.3376,0
2007.06.17,20:00,1.3377,1.3379,1.3374,1.3377,0
2007.06.18,00:00,1.3377,1.339,1.3377,1.3384,0
2007.06.18,04:00,1.3384,1.3392,1.3383,1.3387,0
2007.06.18,08:00,1.3386,1.3409,1.3385,1.3403,0
2007.06.18,12:00,1.3404,1.3415,1.3399,1.34,0
2007.06.18,16:00,1.3401,1.3412,1.3392,1.3409,0
2007.06.18,20:00,1.341,1.3414,1.3405,1.3411,0
2007.06.19,00:00,1.3411,1.3426,1.3409,1.3416,0
2007.06.19,04:00,1.3416,1.3431,1.3414,1.3431,0
2007.06.19,08:00,1.3432,1.3434,1.3382,1.3386,0
2007.06.19,12:00,1.3386,1.3408,1.3385,1.3402,0
2007.06.19,16:00,1.3403,1.3424,1.3401,1.3422,0
2007.06.19,20:00,1.3421,1.3426,1.3417,1.3421,0
2007.06.20,00:00,1.3421,1.3429,1.3419,1.3427,0
2007.06.20,04:00,1.3427,1.3435,1.3423,1.3424,0
2007.06.20,08:00,1.3424,1.3433,1.3412,1.3424,0
2007.06.20,12:00,1.3424,1.3433,1.3417,1.342,0
2007.06.20,16:00,1.3419,1.3427,1.3413,1.3417,0
2007.06.20,20:00,1.3416,1.3418,1.3394,1.3398,0
2007.06.21,00:00,1.3398,1.3399,1.3382,1.339,0
2007.06.21,04:00,1.339,1.3399,1.3387,1.3397,0
2007.06.21,08:00,1.3398,1.3402,1.337,1.3377,0
2007.06.21,12:00,1.3377,1.3404,1.3371,1.3396,0
2007.06.21,16:00,1.3396,1.3402,1.3388,1.3392,0
2007.06.21,20:00,1.3392,1.3393,1.3382,1.3385,0
2007.06.22,00:00,1.3385,1.3391,1.338,1.3381,0
2007.06.22,04:00,1.3381,1.3398,1.3381,1.3397,0
2007.06.22,08:00,1.3398,1.3427,1.3396,1.3423,0
2007.06.22,12:00,1.3422,1.3465,1.3418,1.3455,0
2007.06.22,16:00,1.3454,1.3465,1.3419,1.3458,0
2007.06.22,20:00,1.3458,1.3466,1.3455,1.3464,0
2007.06.24,20:00,1.3467,1.3467,1.3462,1.3464,0
2007.06.25,00:00,1.3464,1.347,1.3456,1.3465,0
2007.06.25,04:00,1.3465,1.3468,1.3455,1.3455,0
2007.06.25,08:00,1.3455,1.346,1.3438,1.3457,0
2007.06.25,12:00,1.3457,1.3469,1.3451,1.3463,0
2007.06.25,16:00,1.3463,1.3468,1.3441,1.3456,0
2007.06.25,20:00,1.3456,1.3471,1.3452,1.3461,0
2007.06.26,00:00,1.3461,1.3464,1.3453,1.3457,0
2007.06.26,04:00,1.3457,1.3464,1.3456,1.3463,0
2007.06.26,08:00,1.3463,1.3465,1.3431,1.3443,0
2007.06.26,12:00,1.3443,1.3475,1.3443,1.3467,0
2007.06.26,16:00,1.3466,1.3471,1.3455,1.3465,0
2007.06.26,20:00,1.3465,1.3467,1.345,1.3456,0
2007.06.27,00:00,1.3456,1.3456,1.3438,1.3444,0
2007.06.27,04:00,1.3444,1.3445,1.3433,1.3434,0
2007.06.27,08:00,1.3434,1.3441,1.3414,1.3434,0
2007.06.27,12:00,1.3434,1.3451,1.343,1.3441,0
2007.06.27,16:00,1.3442,1.3446,1.3427,1.3439,0
2007.06.27,20:00,1.344,1.3452,1.3436,1.345,0
2007.06.28,00:00,1.345,1.3454,1.3449,1.3454,0
2007.06.28,04:00,1.3454,1.3462,1.3453,1.3459,0
2007.06.28,08:00,1.3459,1.3478,1.344,1.3461,0
2007.06.28,12:00,1.3461,1.347,1.3451,1.3464,0
2007.06.28,16:00,1.3464,1.3468,1.3447,1.3449,0
2007.06.28,20:00,1.3449,1.3455,1.3422,1.3445,0
2007.06.29,00:00,1.3445,1.3445,1.3432,1.3434,0
2007.06.29,04:00,1.3433,1.3455,1.3429,1.3452,0
2007.06.29,08:00,1.3451,1.3487,1.344,1.3484,0
2007.06.29,12:00,1.3484,1.352,1.3483,1.3512,0
2007.06.29,16:00,1.3512,1.3538,1.3501,1.3534,0
2007.06.29,20:00,1.3533,1.3534,1.3523,1.3532,0
2007.07.01,20:00,1.354,1.3545,1.3539,1.3543,0
2007.07.02,00:00,1.3543,1.3544,1.3527,1.3531,0
2007.07.02,04:00,1.3531,1.3542,1.3527,1.3538,0
2007.07.02,08:00,1.3538,1.3584,1.353,1.3583,0
2007.07.02,12:00,1.3583,1.3604,1.3573,1.3598,0
2007.07.02,16:00,1.3599,1.3636,1.3592,1.3621,0
2007.07.02,20:00,1.362,1.3631,1.3615,1.363,0
2007.07.03,00:00,1.363,1.3633,1.3612,1.3625,0
2007.07.03,04:00,1.3624,1.3629,1.3615,1.3619,0
2007.07.03,08:00,1.362,1.3631,1.3592,1.3603,0
2007.07.03,12:00,1.3603,1.3621,1.3582,1.361,0
2007.07.03,16:00,1.3611,1.3618,1.3596,1.3609,0
2007.07.03,20:00,1.3609,1.3611,1.3599,1.3607,0
2007.07.04,00:00,1.3607,1.3613,1.3604,1.3612,0
2007.07.04,04:00,1.3612,1.3619,1.3607,1.3616,0
2007.07.04,08:00,1.3617,1.3629,1.3611,1.3619,0
2007.07.04,12:00,1.3619,1.3621,1.3607,1.3619,0
2007.07.04,16:00,1.3619,1.3624,1.3609,1.3611,0
2007.07.04,20:00,1.3611,1.3613,1.3609,1.361,0
2007.07.05,00:00,1.361,1.3616,1.3604,1.3604,0
2007.07.05,04:00,1.3604,1.3616,1.3604,1.3612,0
2007.07.05,08:00,1.3612,1.3657,1.3602,1.3647,0
2007.07.05,12:00,1.3647,1.365,1.3601,1.3606,0
2007.07.05,16:00,1.3606,1.3607,1.3577,1.3596,0
2007.07.05,20:00,1.3596,1.36,1.3589,1.3591,0
2007.07.06,00:00,1.3591,1.3595,1.3587,1.3594,0
2007.07.06,04:00,1.3594,1.3598,1.3578,1.3578,0
2007.07.06,08:00,1.3579,1.3597,1.3575,1.3593,0
2007.07.06,12:00,1.3594,1.3615,1.3566,1.3603,0
2007.07.06,16:00,1.3602,1.3638,1.3602,1.3621,0
2007.07.06,20:00,1.3621,1.3624,1.3618,1.3622,0
2007.07.08,20:00,1.3632,1.3633,1.3629,1.3631,0
2007.07.09,00:00,1.3631,1.3632,1.3614,1.3616,0
2007.07.09,04:00,1.3616,1.3624,1.3614,1.362,0
2007.07.09,08:00,1.3619,1.3636,1.3608,1.3632,0
2007.07.09,12:00,1.3632,1.3632,1.3614,1.3626,0
2007.07.09,16:00,1.3626,1.3632,1.3614,1.3617,0
2007.07.09,20:00,1.3617,1.3631,1.3616,1.3628,0
2007.07.10,00:00,1.3627,1.3627,1.3615,1.3616,0
2007.07.10,04:00,1.3616,1.3619,1.3592,1.3606,0
2007.07.10,08:00,1.3606,1.3657,1.3601,1.3655,0
2007.07.10,12:00,1.3655,1.3714,1.3642,1.3704,0
2007.07.10,16:00,1.3703,1.3737,1.3699,1.3715,0
2007.07.10,20:00,1.3716,1.3781,1.3714,1.3769,0
2007.07.11,00:00,1.377,1.377,1.3734,1.3738,0
2007.07.11,04:00,1.3738,1.3759,1.3729,1.3757,0
2007.07.11,08:00,1.3756,1.3756,1.3731,1.3748,0
2007.07.11,12:00,1.3747,1.3777,1.3738,1.3765,0
2007.07.11,16:00,1.3765,1.3778,1.3745,1.3759,0
2007.07.11,20:00,1.3759,1.3761,1.3738,1.3743,0
2007.07.12,00:00,1.3743,1.3751,1.374,1.3748,0
2007.07.12,04:00,1.3748,1.3761,1.3748,1.3756,0
2007.07.12,08:00,1.3756,1.3792,1.3751,1.3782,0
2007.07.12,12:00,1.3781,1.3796,1.3756,1.3763,0
2007.07.12,16:00,1.3762,1.3787,1.3757,1.3783,0
2007.07.12,20:00,1.3783,1.3792,1.3775,1.3787,0
2007.07.13,00:00,1.3787,1.379,1.3776,1.378,0
2007.07.13,04:00,1.378,1.3783,1.3773,1.3781,0
2007.07.13,08:00,1.3781,1.3787,1.3761,1.3774,0
2007.07.13,12:00,1.3773,1.3811,1.3762,1.3799,0
2007.07.13,16:00,1.3799,1.38,1.3768,1.3786,0
2007.07.13,20:00,1.3786,1.3788,1.3783,1.3785,0
2007.07.15,20:00,1.3784,1.3785,1.3774,1.3776,0
2007.07.16,00:00,1.3776,1.378,1.3768,1.3778,0
2007.07.16,04:00,1.3778,1.3789,1.3778,1.3788,0
2007.07.16,08:00,1.3788,1.3801,1.3758,1.3798,0
2007.07.16,12:00,1.3798,1.3798,1.3775,1.3784,0
2007.07.16,16:00,1.3785,1.3786,1.3769,1.3778,0
2007.07.16,20:00,1.3778,1.3782,1.3768,1.3771,0
2007.07.17,00:00,1.3771,1.3776,1.3767,1.3774,0
2007.07.17,04:00,1.3774,1.3786,1.3773,1.3781,0
2007.07.17,08:00,1.3781,1.3796,1.3756,1.3771,0
2007.07.17,12:00,1.3771,1.3788,1.3763,1.3779,0
2007.07.17,16:00,1.3779,1.3785,1.3775,1.3781,0
2007.07.17,20:00,1.3781,1.3786,1.3774,1.378,0
2007.07.18,00:00,1.378,1.382,1.378,1.3805,0
2007.07.18,04:00,1.3806,1.383,1.3805,1.3812,0
2007.07.18,08:00,1.3812,1.3817,1.3771,1.3781,0
2007.07.18,12:00,1.3782,1.3789,1.3752,1.3777,0
2007.07.18,16:00,1.3777,1.3815,1.3773,1.3804,0
2007.07.18,20:00,1.3803,1.3806,1.3788,1.3803,0
2007.07.19,00:00,1.3803,1.3812,1.3789,1.3793,0
2007.07.19,04:00,1.3792,1.38,1.3784,1.3786,0
2007.07.19,08:00,1.3787,1.3827,1.3786,1.3815,0
2007.07.19,12:00,1.3815,1.3828,1.3803,1.382,0
2007.07.19,16:00,1.382,1.3825,1.3798,1.3808,0
2007.07.19,20:00,1.3808,1.381,1.3792,1.3796,0
2007.07.20,00:00,1.3796,1.38,1.3792,1.3792,0
2007.07.20,04:00,1.3792,1.3802,1.3789,1.3802,0
2007.07.20,08:00,1.3801,1.3805,1.3778,1.3786,0
2007.07.20,12:00,1.3786,1.3814,1.3783,1.381,0
2007.07.20,16:00,1.3811,1.3841,1.3808,1.3819,0
2007.07.20,20:00,1.3819,1.3824,1.3817,1.3824,0
2007.07.22,20:00,1.3833,1.3842,1.3829,1.3833,0
2007.07.23,00:00,1.3833,1.3838,1.3828,1.3829,0
2007.07.23,04:00,1.3829,1.3841,1.3828,1.384,0
2007.07.23,08:00,1.3839,1.3841,1.3794,1.3802,0
2007.07.23,12:00,1.3802,1.3821,1.3799,1.3818,0
2007.07.23,16:00,1.3819,1.3821,1.3793,1.3796,0
2007.07.23,20:00,1.3796,1.3811,1.3795,1.3805,0
2007.07.24,00:00,1.3805,1.383,1.3796,1.3817,0
2007.07.24,04:00,1.3818,1.3831,1.3812,1.382,0
2007.07.24,08:00,1.3821,1.3822,1.3803,1.3814,0
2007.07.24,12:00,1.3813,1.3849,1.3804,1.3834,0
2007.07.24,16:00,1.3835,1.3836,1.381,1.3822,0
2007.07.24,20:00,1.3821,1.383,1.3812,1.3824,0
2007.07.25,00:00,1.3824,1.3827,1.3799,1.381,0
2007.07.25,04:00,1.381,1.3821,1.38,1.3817,0
2007.07.25,08:00,1.3817,1.3817,1.3729,1.3742,0
2007.07.25,12:00,1.3743,1.3748,1.3721,1.3729,0
2007.07.25,16:00,1.3729,1.3734,1.3694,1.3705,0
2007.07.25,20:00,1.3705,1.3726,1.3704,1.3723,0
2007.07.26,00:00,1.3723,1.3726,1.3704,1.3709,0
2007.07.26,04:00,1.371,1.3722,1.3704,1.372,0
2007.07.26,08:00,1.372,1.3727,1.3705,1.3721,0
2007.07.26,12:00,1.3722,1.373,1.3691,1.3722,0
2007.07.26,16:00,1.3722,1.3768,1.371,1.3754,0
2007.07.26,20:00,1.3754,1.3755,1.3735,1.3739,0
2007.07.27,00:00,1.3739,1.3751,1.3736,1.3739,0
2007.07.27,04:00,1.3739,1.3746,1.373,1.373,0
2007.07.27,08:00,1.3731,1.3739,1.3654,1.3656,0
2007.07.27,12:00,1.3657,1.3665,1.3632,1.3653,0
2007.07.27,16:00,1.3653,1.3664,1.3628,1.3646,0
2007.07.27,20:00,1.3646,1.3651,1.3636,1.3636,0
2007.07.29,20:00,1.3616,1.3619,1.3611,1.3612,0
2007.07.30,00:00,1.3612,1.364,1.3607,1.3626,0
2007.07.30,04:00,1.3626,1.3645,1.3624,1.3643,0
2007.07.30,08:00,1.3643,1.3674,1.3636,1.3672,0
2007.07.30,12:00,1.3673,1.3683,1.3658,1.3675,0
2007.07.30,16:00,1.3675,1.3687,1.3673,1.3685,0
2007.07.30,20:00,1.3685,1.3703,1.3684,1.3694,0
2007.07.31,00:00,1.3694,1.3724,1.3694,1.3707,0
2007.07.31,04:00,1.3707,1.3722,1.369,1.3698,0
2007.07.31,08:00,1.3698,1.3709,1.3694,1.3705,0
2007.07.31,12:00,1.3704,1.3719,1.3692,1.3705,0
2007.07.31,16:00,1.3705,1.3712,1.3683,1.369,0
2007.07.31,20:00,1.3689,1.3692,1.3668,1.3675,0
2007.08.01,00:00,1.3676,1.3678,1.3651,1.3665,0
2007.08.01,04:00,1.3665,1.3669,1.3642,1.3647,0
2007.08.01,08:00,1.3648,1.3669,1.3636,1.3665,0
2007.08.01,12:00,1.3666,1.3697,1.3649,1.3694,0
2007.08.01,16:00,1.3694,1.3707,1.3648,1.3657,0
2007.08.01,20:00,1.3657,1.368,1.3651,1.3673,0
2007.08.02,00:00,1.3674,1.368,1.365,1.3655,0
2007.08.02,04:00,1.3655,1.3668,1.365,1.366,0
2007.08.02,08:00,1.3661,1.3673,1.3653,1.3659,0
2007.08.02,12:00,1.366,1.3673,1.3649,1.3662,0
2007.08.02,16:00,1.3661,1.3703,1.3659,1.3692,0
2007.08.02,20:00,1.3693,1.3702,1.3685,1.3699,0
2007.08.03,00:00,1.3699,1.371,1.3696,1.37,0
2007.08.03,04:00,1.37,1.3708,1.3698,1.3703,0
2007.08.03,08:00,1.3703,1.3708,1.3682,1.3691,0
2007.08.03,12:00,1.3691,1.3749,1.3687,1.3743,0
2007.08.03,16:00,1.3744,1.3791,1.3736,1.3784,0
2007.08.03,20:00,1.3784,1.3816,1.378,1.3784,0
2007.08.05,20:00,1.3808,1.3831,1.38,1.3831,0
2007.08.06,00:00,1.3832,1.3836,1.3805,1.3809,0
2007.08.06,04:00,1.3809,1.3816,1.3805,1.3809,0
2007.08.06,08:00,1.381,1.3836,1.3807,1.3816,0
2007.08.06,12:00,1.3816,1.3824,1.379,1.38,0
2007.08.06,16:00,1.38,1.3812,1.3781,1.3787,0
2007.08.06,20:00,1.3787,1.3803,1.3778,1.3793,0
2007.08.07,00:00,1.3793,1.3814,1.3792,1.3802,0
2007.08.07,04:00,1.3802,1.3808,1.3796,1.38,0
2007.08.07,08:00,1.38,1.3809,1.3783,1.3795,0
2007.08.07,12:00,1.3796,1.3798,1.3753,1.3768,0
2007.08.07,16:00,1.3768,1.3772,1.3734,1.3747,0
2007.08.07,20:00,1.3746,1.377,1.3734,1.3742,0
2007.08.08,00:00,1.3742,1.3754,1.3737,1.3751,0
2007.08.08,04:00,1.3751,1.3756,1.3739,1.3745,0
2007.08.08,08:00,1.3745,1.3762,1.372,1.3756,0
2007.08.08,12:00,1.3757,1.3823,1.3756,1.3815,0
2007.08.08,16:00,1.3815,1.3817,1.3793,1.3798,0
2007.08.08,20:00,1.3798,1.3805,1.379,1.3793,0
2007.08.09,00:00,1.3793,1.3804,1.3791,1.3795,0
2007.08.09,04:00,1.3796,1.3805,1.3794,1.3805,0
2007.08.09,08:00,1.3805,1.3814,1.3752,1.3762,0
2007.08.09,12:00,1.3763,1.3763,1.3653,1.3684,0
2007.08.09,16:00,1.3685,1.3712,1.3681,1.3686,0
2007.08.09,20:00,1.3686,1.369,1.3668,1.3677,0
2007.08.10,00:00,1.3677,1.3678,1.3654,1.3655,0
2007.08.10,04:00,1.3655,1.3668,1.3648,1.3658,0
2007.08.10,08:00,1.3659,1.37,1.3656,1.3689,0
2007.08.10,12:00,1.369,1.3691,1.364,1.368,0
2007.08.10,16:00,1.3679,1.3703,1.3672,1.3692,0
2007.08.10,20:00,1.3692,1.37,1.3689,1.3693,0
2007.08.12,20:00,1.3685,1.3688,1.3682,1.3683,0
2007.08.13,00:00,1.3683,1.3702,1.368,1.3701,0
2007.08.13,04:00,1.3701,1.3706,1.3682,1.3686,0
2007.08.13,08:00,1.3686,1.3698,1.364,1.3649,0
2007.08.13,12:00,1.3648,1.3661,1.364,1.364,0
2007.08.13,16:00,1.364,1.3642,1.3604,1.3615,0
2007.08.13,20:00,1.3614,1.3623,1.3601,1.3605,0
2007.08.14,00:00,1.3605,1.3612,1.36,1.3611,0
2007.08.14,04:00,1.3611,1.3618,1.3606,1.3617,0
2007.08.14,08:00,1.3616,1.3623,1.3561,1.3585,0
2007.08.14,12:00,1.3584,1.3593,1.3568,1.3579,0
2007.08.14,16:00,1.3578,1.3581,1.3539,1.3543,0
2007.08.14,20:00,1.3542,1.3547,1.353,1.3534,0
2007.08.15,00:00,1.3534,1.3535,1.3518,1.352,0
2007.08.15,04:00,1.3519,1.3522,1.3479,1.3481,0
2007.08.15,08:00,1.3482,1.3506,1.3474,1.349,0
2007.08.15,12:00,1.349,1.3496,1.3457,1.348,0
2007.08.15,16:00,1.3479,1.3502,1.346,1.347,0
2007.08.15,20:00,1.347,1.347,1.3416,1.3422,0
2007.08.16,00:00,1.3421,1.3431,1.3397,1.3412,0
2007.08.16,04:00,1.3412,1.3434,1.3383,1.3417,0
2007.08.16,08:00,1.3418,1.3445,1.3406,1.3418,0
2007.08.16,12:00,1.3417,1.3436,1.336,1.3416,0
2007.08.16,16:00,1.3417,1.3418,1.3378,1.3393,0
2007.08.16,20:00,1.3394,1.3427,1.3385,1.3426,0
2007.08.17,00:00,1.3426,1.343,1.3407,1.3416,0
2007.08.17,04:00,1.3417,1.3427,1.3401,1.3414,0
2007.08.17,08:00,1.3414,1.3462,1.3369,1.3438,0
2007.08.17,12:00,1.3439,1.3521,1.3431,1.3486,0
2007.08.17,16:00,1.3485,1.3542,1.3483,1.3485,0
2007.08.17,20:00,1.3486,1.3491,1.3464,1.3488,0
2007.08.19,20:00,1.3481,1.3485,1.3474,1.3475,0
2007.08.20,00:00,1.3475,1.3494,1.3472,1.3493,0
2007.08.20,04:00,1.3493,1.3499,1.3489,1.3495,0
2007.08.20,08:00,1.3496,1.3505,1.3479,1.3494,0
2007.08.20,12:00,1.3494,1.35,1.3467,1.3475,0
2007.08.20,16:00,1.3475,1.3485,1.3458,1.3463,0
2007.08.20,20:00,1.3463,1.3487,1.3462,1.3473,0
2007.08.21,00:00,1.3473,1.3483,1.3458,1.3483,0
2007.08.21,04:00,1.3483,1.3483,1.3463,1.3471,0
2007.08.21,08:00,1.3471,1.3479,1.3453,1.3468,0
2007.08.21,12:00,1.3469,1.3518,1.3465,1.3489,0
2007.08.21,16:00,1.3489,1.3493,1.3462,1.3463,0
2007.08.21,20:00,1.3462,1.3472,1.3459,1.346,0
2007.08.22,00:00,1.346,1.3468,1.3448,1.3454,0
2007.08.22,04:00,1.3454,1.3484,1.3452,1.3477,0
2007.08.22,08:00,1.3477,1.3491,1.3475,1.3484,0
2007.08.22,12:00,1.3485,1.3503,1.3466,1.3489,0
2007.08.22,16:00,1.3488,1.3548,1.3486,1.3532,0
2007.08.22,20:00,1.3531,1.3548,1.3529,1.3546,0
2007.08.23,00:00,1.3546,1.3556,1.3539,1.355,0
2007.08.23,04:00,1.3551,1.3557,1.3536,1.3547,0
2007.08.23,08:00,1.3548,1.357,1.3532,1.3568,0
2007.08.23,12:00,1.3569,1.3586,1.355,1.3552,0
2007.08.23,16:00,1.3553,1.3573,1.3545,1.3558,0
2007.08.23,20:00,1.3558,1.3568,1.3554,1.3562,0
